"Gene.name","HKC8_01","HKC8_02","HKC8_03","HKC11_01","HKC11_02","HKC11_03","HPTC-05-LTR_01","HPTC-05-LTR_02","HPTC-05-LTR_03","HPTC-05-CLA_01","HPTC-05-CLA_02","HK2_01","HK2_02","C57BL/6J_01","C57BL/6J_02","C57BL/6J_03","mCTAL_01","mCTAL_02","mCTAL_03","mCTAL_04","mCTAL_05","mCTAL_06","mCTAL_07","mCTAL_08","mCCD_01","mCCD_02","mCCD_03","mCCD_04","mCCD_05","mCCD_06","mCCD_07","mCCD_08","mCCD_09","mCCD_10","mCCD_11","mPTS2_01","mPTS2_02","mPTS2_03","mPTS2_04","mPTS2_05","mPTS2_06","mPTS2_07","mPTS2_08","mPTS2_09","mPTS2_10","mPTS2_11","mPTS2_12","Kidney_01","Kidney_02","Kidney_03","Primary_Cell_01","Primary_Cell_02","SHR_01","SHR_02","SHR_03","WKY_01","WKY_02","WKY_03","NRK-E52_01","NRK-E52_02","NRK-E52_03","MDCK_01","MDCK_02","MDCK_03","LLC-PK1_01","LLC-PK1_02","LLC-PK1_03","OKWT_01","OKWT_02","OKWT_03","OKWT_04","OKH_01","OKH_02","OKH_03","OK-ATCC_01","OK-ATCC_02","OK-ATCC_03"
"qtrt2",35.17,26.99,19.3,46.09,46.12,27.4,42.53,40.91,49.62,40.48,51.08,26.48,42.83,15.19,23.79,32.67,24.61,0.01,0,14.8,1.13,0.18,5.24,2.63,0.08,0,25.21,6.63,9.25,4.9,8.07,0.01,5.42,6.59,1.9,4.37,3.41,3.67,4.85,3.04,3.67,3.78,3.81,3.1,4.71,5.24,4.95,4.08,6.34,5.51,16.85,15.58,5.59,4.5,4.3,2.83,5.59,0.87,5.69,5.72,3.67,16.61,16.34,15.79,31.89,27.72,27.72,0.62,1.06,0.97,1.27,0.82,1.42,1.2,1.73,1.75,1.73
"r3hcc1",44.81,32.4,78.44,50.23,40.88,48.49,52.62,53.99,59.02,57.45,63.75,25.81,23.68,30.04,33.58,31.85,61.95,50.47,0.16,52.17,52.27,6.6,30.72,38.79,40.61,0.18,0.4,39.46,27.32,32.71,29.88,28.97,22.2,25.27,1.58,11.56,13.57,8.61,10.06,14.97,14.42,11.2,12.77,13.81,15.55,15.76,16.41,15.27,17.02,12.97,41.34,41.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.19,56.53,57.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"r3hcc1l",23.4,14.37,17.23,16.41,13.9,18.4,19.12,17.41,14.86,17.71,15.31,29.35,19.91,17.8,18.65,24.43,0.04,0.01,8.99,36.19,3.36,15.95,42.3,19.75,11.28,4.71,15.3,12.76,16.66,16.54,18.63,14.89,4.98,12.41,0.81,9.95,9.03,6.96,7.17,7.9,8.22,8.52,7.61,7.26,7.62,6.04,8.23,11.14,10.59,12.59,16.19,17.38,17.64,19.29,18.01,17.5,24.75,2.13,12.99,13.93,10.99,24.25,16.01,16.38,29.6,21.86,20.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"r3hdm1",17.71,27.24,21.41,15.51,26.69,10.69,21.71,24.85,22.12,20.89,19.6,18.16,22.26,39.16,38.45,27.98,18.98,22.54,9.68,23.08,18.93,15.59,20.95,11.45,17.12,1.71,14.94,8.82,17.55,18.85,20.22,13.35,13.07,13.12,13.45,24.93,13.24,19.44,21,21.69,21.76,20.64,18.64,16.8,20.39,17.8,19.41,20.52,20.79,21.89,46.22,40.23,21.52,13.49,10.79,34.89,41.06,28.65,14.32,14.47,6.93,12.97,12.86,13.46,9.56,12.31,13.34,7.6,7.6,7.04,8.13,10.11,14.15,12.14,16.85,20.46,12.67
"r3hdm2",7.24,17.43,13.62,6.92,12.13,15.96,3.78,15.34,5.26,4.15,7.95,5.04,7.35,31.18,33.37,21.58,2.9,16.56,0.33,39.94,22.79,24.75,24.86,19.31,19.26,56.25,38.37,26.21,31.07,28.15,32.81,17.1,27.79,19,16.27,22.06,23.87,17.69,20.72,25.07,21.53,21.06,15.56,17.86,18.9,20.99,22.65,29.63,31.05,24.17,28.78,25.87,17.8,16.91,11.45,39.91,44.46,19.44,33.89,34.84,21.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"r3hdm4",28.43,42.24,62.08,20.45,30.47,50.67,41.74,53.77,47.11,40.21,40.4,45.29,57,98.29,99.1,69.59,208.33,49.85,173.67,157.21,123.69,159.32,161.7,150.85,197.47,308.28,171.69,185.01,186.05,203.5,224.44,166.42,187.39,147.13,243.79,72.2,51.12,55.78,58.15,75.53,63.15,56.28,63.16,67.42,67.82,65.94,65.29,80.45,80.64,80.52,150.15,148.49,138.4,245.54,247.61,188.95,199.45,185.73,201,200.52,225.44,24.45,31.82,32.56,249.81,262.75,251.34,1.98,5.69,5.44,4.59,1.84,7.37,6.44,8.11,8.5,2.58
"r3hdml",0,0.19,0,0,0,0.26,0.05,0.39,0.04,0.03,0.07,0,0.07,0.06,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0.06,0.16,0,0.14,0,0.05,0,0.09,0.17,0.09,0.03,0.2,0.07,0.63,0.46,0,0,0,0,0,0.12,0.27,0,0.53,0.24,0,0,0.01,0.08,0,0,0,0.8,0.46,0.33,0.9,0.55,0.4,0.37,22.69,20.76,21.01
"rab10",188.25,126.44,133.02,162.72,136.46,151.23,180.41,166.04,251.53,181.35,165.59,190.54,157.87,47.4,50.94,57.17,88.59,53.94,62.44,98.4,57.88,49.82,75.98,78.15,118.69,19.04,112.94,44.64,92.55,70.72,91.46,41.27,65.33,86.27,89.87,70.01,46.87,58.63,60.15,75.52,66.64,59.35,68.16,68.71,65.14,67.69,80.99,84.36,89.16,79.43,144.1,138.35,333,159.47,202.86,167.38,168.28,116.43,130.05,129.72,125.55,482.43,455.45,455.5,193.23,138.09,128.03,27.4,38.78,47.86,48.17,39.67,46.61,45.07,79.63,69.29,53.66
"rab11a",346.72,308.15,247.31,286.41,254.75,262.09,327.14,291.56,326.54,319.33,273.95,234.52,198.02,305.42,268.79,248.35,308.63,138.86,400.79,378.84,256.95,187.61,192.62,232.76,252.93,160.9,324.24,304.86,277.99,308.04,284.19,336.98,449.77,294.32,509.79,257.67,276.62,293.64,270.04,278.65,295.92,297.72,277.82,253.26,292.86,277.88,261.27,321.21,346.47,340.29,482.89,515.51,183.61,249.66,292.2,186.16,189.09,143.85,155.43,157.29,154.3,435.77,446.73,441.74,114.06,82.57,80.54,128.37,155.71,149.13,143.62,119.54,125.86,125.78,153.48,156.11,165.15
"rab11b",49.8,70.35,58.38,45.07,57.74,68.57,62.43,75.04,84.92,63.27,88.9,71.78,77.67,71.77,79.02,72.21,79.34,167.8,84.38,109.16,121.91,123.11,84.95,95.42,105.73,119.67,78.89,86.02,79.08,78.43,79.43,98.36,86.05,78.61,79.45,53.1,43.81,45.57,47.21,56.1,50.85,47.75,53.66,48.2,43.67,52.09,56.35,51.87,57.74,51.56,81.99,72.85,167.8,198.71,210.83,278.8,298.68,171.79,348.68,351.98,389.03,45.96,37.97,41.28,123.52,128.93,129.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rab11fip1",4.81,6.3,16.56,3.51,4.42,9.61,7.62,8.96,6.23,11.57,8.44,7.19,9.33,4.71,5.31,5.17,37.24,6.61,24.78,5.77,3.83,9.68,7.53,11.74,25.9,62.01,24.22,10.35,12.54,13.01,15.88,12.26,8.6,11.57,7.65,1.46,0.66,1.14,1.99,1.64,1.32,1.14,1.17,0.96,0.9,1.79,1.21,3.67,3.69,3.69,4.21,4.33,26.78,23.01,18.64,23.23,23.66,17.84,53.32,52.32,42.01,23.71,56.47,59.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rab11fip2",2.92,5.3,9.38,3.2,7.13,4.55,3.29,5.9,8.36,3.79,3.52,2.85,6.81,3.66,4.09,4.18,4.67,3.78,35.49,8.67,7.34,2.51,3.03,7.55,0.74,2.56,1.28,1.04,1.54,1.77,0.94,2.01,2.28,1.86,1.52,0.99,3.27,1.15,1.06,0.97,0.78,1.11,1,1,1.61,1.13,1.2,2.39,2.2,2.18,4.35,3.97,1.18,2.11,2.21,2.73,2.73,0.35,4.79,4.48,5.9,3.92,3.93,4.22,6.11,6.02,5.56,4.76,12.18,13.3,16.04,18.95,10.17,10.64,21.17,20.93,15.35
"rab11fip3",9.81,10.91,7.56,5.43,7.75,9.51,7.64,15.58,11.02,7.15,7.63,4.34,5.54,23.17,21.89,14.24,26.8,31.94,28.08,8.93,16.36,31.14,27.93,36.19,106.12,21.52,102.78,43.06,85.13,84.97,83.23,29.64,53.78,70.61,45.77,307.95,232.52,255.24,292.12,273.31,258.39,257.61,306.27,298.84,250.73,249.19,359.57,346.72,354.94,256.11,75.69,81.54,22.22,24.13,16.99,16.35,21.09,4.42,24.16,25.11,14.85,9.09,6.75,7.51,27.02,24.33,25.6,71.15,135.31,118.87,64.11,17.25,15.52,10.72,9.46,10.25,7.35
"rab11fip4",0.32,0.62,2.63,1.24,0.55,4.04,0.68,0.61,1.03,0.59,0.33,0.54,1.12,0.8,0.45,0.6,14.8,0.36,24.39,10.48,5.96,19.91,25.21,18.54,23.01,0.59,27.5,8,29.03,25.09,16.86,7.71,11.41,10.3,10.39,8.28,3.38,6.34,5.31,7.16,5.83,4.26,4.87,5.87,5.49,5.4,4.45,11.43,8.14,10.77,10.27,9.99,0.3,12.67,6.12,1.14,1.12,0.66,0.3,0.21,0.07,3.97,4.2,5.27,9.56,7.82,9.3,1.43,3.61,4.59,3.06,1.89,2.04,1.87,1.84,1.41,1.15
"rab11fip5",14.18,15.6,19.82,10.17,16.57,11.48,14.83,14.82,10.79,16.15,8.21,20.86,16.3,22.27,24.4,17.48,0.07,1.99,7.15,10.43,16.14,10.61,7.14,7.81,22.04,40.14,22.37,9.1,13.84,20.41,12.32,9.2,22.18,12.95,10.24,8.47,4.8,6.19,11.62,5.97,6.86,7.69,7.18,7.57,6,7.08,10.58,17.21,19.42,16.62,40.99,43.1,121.58,104.44,78.77,206.19,208.19,105.71,32.56,33.08,26.77,15.13,29.21,29.43,18.64,22.88,22.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rab12",0.67,1.47,2.67,0.61,1.95,2.38,0.51,2.02,1.29,0.83,1.29,0.12,0.52,57.75,54.63,40.37,13.12,39.6,3.92,59.89,38.32,61.38,39.41,47.08,42.76,42.79,39.49,36.64,54.18,53.14,60.34,39.99,47.15,42.22,37.51,14.19,7.67,10.13,10.95,13.77,15.77,12.16,14.49,12.65,10.06,13.29,13.03,23.13,26.13,21.9,107.69,103.13,22.85,24.66,22.66,34.02,33.82,13.68,37.88,30.12,42.74,24.69,47.89,55.48,9.17,20.39,20.8,33.4,23.39,21.41,16.23,26.13,44,38.59,33.06,32.65,31.37
"rab13",127.36,156.69,94.1,99.72,101.7,54.24,80.03,65.35,99.71,78.49,125.64,176.65,208.24,19.48,17.73,17.88,0.03,8.89,0.06,0,18.97,11.9,5.97,9.95,17.26,17.49,0.04,20.67,21.79,15.24,18.84,24.2,19.22,8.59,0.04,2.17,0.02,2.43,4.12,1.67,2.81,2.52,3.09,3.61,4.17,3.95,1.84,7.49,7.68,5.28,16.52,16.72,22.53,34.4,50.3,76.22,76.43,54.23,101.01,101.59,73.36,80.46,55.59,55.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rab14",43.82,27.58,33.97,44.21,37.72,33.54,52.95,48.61,44.05,51.56,34.79,53.48,30.32,178.61,165.36,189.03,176.14,208.54,140.6,150.94,131.5,159.49,181.33,174.51,262.73,82.89,185.24,157.89,187.24,183.32,198.01,177.98,150.51,263.26,162.1,160.04,148.03,133.97,141.93,154.75,131.22,143.78,151.29,145.87,151.2,164.98,170.7,171.36,204.04,184.11,250.76,244.04,134.81,126.51,145.86,207.49,226.5,264.07,107.73,101.99,104.69,16.59,14.68,16.62,203.88,108.67,106.19,780.42,662.53,647.88,514.82,715.24,594.76,538.77,533.53,575.42,474.08
"rab15",8.63,9.84,24.27,6.98,7.13,15.95,9.31,8.61,7.15,7.04,6.43,10.75,12.42,0.06,0.01,0.09,0.03,0.04,0.03,0,0.07,0.08,0.03,0.07,62.79,103.73,12.03,30.57,44.86,62.01,33.51,19.04,44.37,38.73,27.58,0.07,0,0.06,0,0.18,0.03,0,0,0.27,0.04,0.01,0.05,2.13,2.57,3.76,0.28,0.22,26.03,93.12,83.46,39.02,36.54,27.89,0.18,0.27,0.02,50.75,44.62,49.78,6.26,14.35,13.43,1.67,1.81,3.95,5.67,4.01,2.9,4.23,5.51,6.07,2.66
"rab17",0.5,0.65,2.88,0.38,0.5,10.77,2.13,4.28,3.67,1.6,3.35,0.08,0.36,0.42,0.76,1,19.79,81.66,0.48,73.46,45.19,65.87,48.75,58.39,149.07,134,164.07,204.2,153.57,133.5,156.57,170.69,177.71,98.92,52.21,36.95,30.21,31.01,33.57,30.42,35.05,30.27,31.67,36.62,33.81,34.01,33.15,37.41,34.79,26.96,107.85,102.41,16.44,158.76,186.95,52.46,43.08,20.41,80.44,77.3,99.22,34.41,12.81,10.27,9.62,17.16,15.15,1.51,1.08,2.55,1.63,1.72,2.52,2.21,0.81,0.63,1.13
"rab18",189.5,113.72,129.97,157.1,105.97,101.62,96.28,63.7,64.87,88.67,49.89,87.66,63.27,180.17,160.15,147.25,100.64,145.11,150.1,105.56,62.99,122.61,108.37,103.69,107.58,207.82,134.07,84.07,122.31,115.33,128.22,61.92,125.8,132.48,101.93,176.27,139.53,156.6,156.94,167.78,157.39,159.77,166.72,162.2,155.6,163.14,186.56,206.66,223.97,221.41,335.97,320.74,46.55,51.07,63.04,45.19,51.19,23.36,81.29,84.22,104.92,184.61,132.51,126.4,118.71,74.01,66.89,72.39,55.77,54.49,62.63,92.66,73.98,66.88,215.78,202.76,226.58
"rab19",1.24,1.27,8.26,1.66,1.81,5.16,0.55,2.16,1.3,0.4,1.61,0.31,1.36,0,0,0,31.62,27.62,0,22.65,38.7,20.42,19.69,26.25,10.42,54.03,36.75,24.58,21.28,28.4,21.34,17.25,29.92,24.49,24.63,0,0,0,0.27,0,0.02,0,0.05,0.22,0,0.28,0,4.76,2.41,3.85,4.37,4.38,2.42,3.23,3.22,0.88,1.07,0.34,0.05,0.58,0.41,10.95,8.95,8.33,5.13,5.24,4.51,2.35,3.2,3.13,2.66,2.21,1.56,1.88,0.76,0.89,0.37
"rab1a",227.97,151.11,190.18,215.62,157.06,128.12,316.14,178.55,184.07,307.9,187.43,357.01,255.77,142.81,129.85,131.16,160.87,60.55,189.7,155.64,87.85,134.04,149.7,146.34,288.9,150.82,167.52,180.18,225.59,221.51,236.35,145.44,227.34,186.32,246.12,201.67,141.51,180.71,204.81,190.69,183.47,193.38,208.36,174.12,159.07,185.54,193.42,269.87,270.08,290.98,279.98,272.15,604.62,431.28,554.35,383.59,380.84,248.7,365.75,367.36,356.94,546,368.39,387.3,172.87,135.85,125.65,313.6,325.18,329.35,376.77,372.08,369.7,390.91,472.26,468.11,612.36
"rab1b",14.19,28.45,28.49,11.04,29.49,24.37,16.59,31.2,33.69,16.59,32.69,8.62,16.53,241.77,279.95,233.11,175.06,242.36,110.31,247.34,189.88,213.88,197.75,210.91,300.33,189.81,155.35,308.13,286.63,318.1,299.21,248.08,240.79,228.28,296,252.85,252.67,228.36,212.54,252.44,231.83,217.77,224.66,242.73,216.94,219.19,253.33,221.36,226.66,199.66,203.78,203.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.53,301.71,301.79,36.64,41.05,43.64,6.1,7.8,5.92,5.13,3.05,3.04,3.31,1.85,2.43,2.82
"rab20",3.37,4.76,6.96,4.69,4.06,7.27,5.48,11.19,14.67,3.79,5.95,18.35,5.09,92.3,71.52,88.43,21.3,19.19,155.11,61.48,56.42,69.49,77.76,61.74,133.87,257.82,310.82,276.97,238.35,237.23,177.35,200.61,165.79,163.29,99.99,73.11,71.53,79.54,71.51,76.14,70.16,65.01,69.37,67.83,65.51,66.79,56.96,75.88,56.04,53.25,212,196.81,29.14,69.21,71.97,54.51,50.9,6.62,64.82,60.73,92.4,12.78,8.14,9.55,4.84,3.24,3.72,16.42,12.67,15.17,12.96,17.28,15.85,12.07,8.63,10.98,10.91
"rab21",50.21,22.96,32.78,53.5,47.7,27.84,45.42,27.39,34.75,54.74,35.14,32.36,23.41,23.62,28.77,23.63,42.85,13.85,54.11,42.53,26.07,23.48,28.5,31.58,40.36,0.03,1.89,30.18,42.34,46.14,38.08,19.57,42.08,27.47,18.13,31.22,24.21,30.65,30.24,35.81,32.35,34.66,32.1,37.32,32.91,37.9,33.42,37.88,38.85,37.86,79.85,76.16,154.49,73.2,79.81,115.81,123.86,84.17,71.49,76.37,98.89,128.5,109.91,97,25.4,23.11,21.86,106.03,72.15,93.83,71.55,100.84,119.2,94.53,104.8,120.11,90.18
"rab22a",23.71,18.76,22.56,20.81,20.47,21.47,31.49,22.96,27.2,30.64,26.16,15.51,15.39,28.47,31.58,34.86,41.28,40.48,17,29.36,19.58,27.85,37.88,37.61,52.64,65.18,23.07,23.16,36.96,40,39.64,34.44,31.96,35,56.44,25.54,23.68,20.73,21.37,27.92,24,23.14,28.46,26.1,22.38,24.14,24.12,28.96,34.26,29.95,65.38,65.11,133.78,104.2,117.9,123.43,125.61,121.05,118.54,117.66,112.89,12.17,14.83,16.48,132.79,126.33,126.01,151.25,150.28,149.86,172.99,183.17,202.79,171.63,281.31,302.56,291.92
"rab23",26.77,14.28,11.46,16.21,11.45,16.21,17.82,15.19,12.29,15.7,9.38,18.76,8.65,16.24,15.6,19.95,18.73,0.04,12.13,11.88,5.59,3.53,2.53,5.71,7.72,53.19,18.89,2.44,12.01,8.99,10.43,4.01,20.93,6.42,0.04,12.52,12.09,9.51,11.18,11.47,8.91,10.03,9.43,10.72,10.79,10.35,16.13,10.76,10.82,11.96,11,8.76,5.77,4.12,3.11,4.37,7.55,1.78,6.4,7.15,4.48,25.02,23.4,24.32,16.96,17.64,19.09,98.23,123.13,142.59,129.87,115.59,151.26,129.87,191,181.12,122.47
"rab24",29.64,26.19,78.92,24.37,21.3,52.36,31.95,29.55,38.92,31.56,41.79,35.1,43.78,101.26,86.11,114.79,36.89,29.21,6.53,71.58,37.58,50.86,40.51,60.92,53.64,0.33,49.87,68.96,56.37,49.67,53.76,74.39,70.26,63.86,53.52,50.1,44.58,49.41,50.64,46.85,52.46,53.34,52.72,54.7,51.68,58.85,60.95,44.99,49.32,46.46,67.79,73.57,82.05,96.12,110.53,61.85,59.47,129.56,78.58,81.39,124.28,87.9,128.4,134.83,75.3,73.62,74.41,136.87,146.96,122.82,129.65,123.7,154.66,165.85,188.7,187.04,218.19
"rab25",0,0.04,0.17,0,0.17,0.16,1.45,3.3,0.98,0.67,3.84,0.06,0.08,0.16,0.82,0.08,162.96,185.53,179.52,142.64,154.56,157.39,121.44,147.39,247.18,214.08,129.55,307.34,209.06,247.78,240.76,278.61,209.98,242.29,236.58,6.01,6.34,6.3,7.31,7.92,5.61,6.72,4.74,10.62,10.69,9.53,6.08,26.76,26.34,28.1,0,0,122.51,276.63,248.67,121.08,116.6,86.34,2.2,1.52,2.59,28.64,37.53,39.76,0.13,0.38,0.39,0,0,0,0,0,0.28,0,0.27,0.96,0
"rab26",1.24,4.2,10.21,0.89,4.95,6.67,3.31,10.96,9.95,3.39,9.63,16.64,22.84,1.05,0.93,0.32,0,0,0,0,2.27,0,0,0,0,0,0,2.72,1.03,0,2.59,0,0,1.07,0,0.03,0,0,0,0,0,0.14,0.1,0.31,0,0,0.06,0.14,0.15,0.13,0.1,0.34,7.74,18.68,22.38,13.49,18.22,13.33,1.14,0.86,1.1,2.37,0.6,0.74,15.37,11.48,12.33,0.66,0.8,1.17,1.2,0,1.71,1.56,2.56,1.42,1.09
"rab27a",17.55,12.17,13.83,14.19,11.83,18.38,57.54,84.45,92.14,55.1,64.57,31.03,30.36,0.9,0.94,0.44,6.59,15.16,27.45,15.89,4.74,9.26,2.31,12.95,0.04,0,0.01,1.01,2.84,2.33,0.89,0.57,0.28,0.89,0.96,4.63,2.04,2.37,0.63,3.61,3.49,2.66,2.24,5.78,4.7,4.64,1.35,7.82,7.4,8.08,2.64,3.47,19.08,7.82,9.53,12.13,14.56,3.63,0.21,0.29,0.13,105.67,65.8,67.73,54.4,38.07,37.2,8.22,13.07,12.23,11.03,7.35,11.04,11.52,12,12.88,10.62
"rab27b",1.46,1.94,0.9,0.97,3.12,5.95,1.14,1.53,2.01,0.6,1.7,0.56,1.85,7.7,6.9,8.29,30.6,0,1.28,5.83,13.18,5.94,10.41,13.79,5.9,44.85,0,1.72,4.89,5.21,10.12,5.4,2.13,9.28,0.01,0.07,0.03,0,0,0.02,0.04,0.09,0.04,0.11,0,0.39,0,1.63,1.85,1.82,10.85,10.16,0.11,0.04,0,3.85,6.87,2.53,12.39,10.74,7.24,21.65,13.43,14.62,0.01,0.02,0.05,3.68,0.95,3.35,6.01,6.22,23.26,23.41,14.53,16.86,10.91
"rab28",13.72,9.04,16.34,13.27,8.3,15.38,24.37,24.63,25.04,24.16,19.54,29.43,21.16,82.73,77.25,147.24,76.64,106.59,164.87,46.75,50.3,55.62,79.68,66.92,58.87,125.87,124.02,71.05,73.1,79.56,84.64,84.72,109.26,99.7,70.81,34.85,31.95,31.23,31.13,32.57,35.09,35.96,36.22,34.74,39.83,38.11,36.13,48.84,49.02,37.81,63.78,61.98,196.99,148.06,193.95,165.44,167.53,86.55,143.71,146.62,191.92,3.9,4.88,3.33,64.9,39.8,38.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rab29",48.05,42.1,41.81,31.04,31.13,28.02,29.98,34.93,40.61,29.74,30.73,72.14,82.81,3.84,3.72,3.21,98.67,27.58,66.78,11.95,59.52,49.03,50.49,35.96,20.66,9.24,20.06,28.42,33.42,34.92,24.09,25.56,35.65,28.17,45.85,24.78,18.24,23.59,23.31,19.92,18.51,26.39,20.73,26.2,30.32,28.7,27.17,25.03,30.59,21.16,20.46,18.02,5.99,17.58,20.56,33.34,31.27,9.26,36.27,35.6,55.44,16.08,10.24,10.61,14.05,16.5,15.51,28.36,26.7,27.02,21,29.85,16.02,14.74,7.69,8.37,10.09
"rab2a",141.34,98.91,117.1,116.79,107.88,110.72,169.44,123.19,142.29,176.11,132.36,156.58,168.61,231.5,242.54,262.91,382.23,269.71,235.48,235.86,169.25,218.69,324.35,257.02,268.5,154.77,256.96,278.39,261.81,249.03,284.33,188.45,282.21,326.02,259.33,253.18,235.31,234.18,229.14,253.1,239.71,228.55,235.34,248.16,236.94,250.06,267.71,257.92,260.66,254.29,155.09,137.61,435.92,234.7,288.05,430.97,433.58,418.61,409.86,423.12,461.87,374.4,340.25,314.99,443.86,260.22,255.9,474.54,322.01,338.58,379.53,593.17,463.41,434.86,518.05,535.92,530.19
"rab2b",8.93,23,25.65,6.11,16.29,17.93,7.59,22.37,13.6,7.88,12.99,4.82,7.78,9.9,10.55,14.29,0.02,22.63,0,0,0,5.21,11.78,7.66,3.17,0,26.68,3.55,5.95,12.77,11.4,7.14,9.82,6.16,0.03,2.32,5.75,4.67,3.72,3.62,2.94,4.22,4.05,4.18,2.66,2.64,5.2,6.73,8.39,6.8,21.84,19.12,10.22,19.84,20.11,24.29,30.32,15.88,53.67,55.54,85.52,62.36,48.65,47.86,57.68,37.1,34.52,86.94,67.15,68.06,66.04,91.41,71,61.31,154.44,156.6,161.74
"rab30",3.11,3.82,8.84,2.6,3.75,5.17,2.83,4.62,3.59,2.59,3.04,0.69,1.61,22.04,18.18,27.15,0,18.53,0,8.35,0,0,4.51,0,17.2,0.05,0,0.34,10.34,5.43,3.64,0,14.96,9.16,0,0.08,0,0.33,0.49,0,0.45,0.41,0.25,0.52,0.72,0.45,0.24,1.56,1.39,1.26,8.45,9.84,40.45,10.64,12.87,31.88,32.48,3.15,40.33,45.35,70.86,3.33,5.21,5.95,11.52,17.86,20.95,4.56,7.84,7.89,9.8,9.57,9.56,12.71,9.22,9.49,8.68
"rab31",127.11,125.86,215.68,103.4,80.36,208.42,65.82,237.1,281.3,71.87,132.37,193.05,361.85,44.43,46.24,34.25,106.57,62.52,59.81,44.57,28.42,60.49,45,37.33,13.35,0.05,30.33,4.32,7.25,6.78,7.97,2.93,0.92,8.76,12.75,0.64,0,0.95,0.11,0.1,0.56,0.4,0.48,0.48,0.33,2.12,0.62,9.85,7.71,6.84,37.06,34.19,16.48,20.63,22.22,32.19,33.52,8.13,91.4,88.74,58.75,53.4,72.97,67.56,83.61,88.5,85.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rab32",294.75,130.56,137.76,178.34,120.48,152.13,191.98,88.66,128.95,234.1,119.45,80.47,90.23,171.11,178.77,168.28,0.1,0.02,0.05,15.38,22.43,4.48,22.69,5.21,17.36,80.9,15.91,37.39,37.22,40.42,29.94,22.81,43.91,30.57,40.03,35.05,46.7,29.14,23.22,36.5,32.03,29.61,27.46,42.05,37.22,33.69,37.54,27.1,25.58,19.61,47.51,45.17,0.18,0.07,0.06,16.17,22.42,6.05,19.01,19.85,24.84,83.99,66.31,69.26,50.59,37.35,36.35,173.98,220.22,206.59,170.36,240.85,125.81,125.49,109.22,93.7,197.44
"rab33a",0.03,0.21,0.82,0,0.04,0.79,0.46,0.44,0.85,0.6,0.49,0.2,0.18,0.26,0.09,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,2.24,0,0.92,0,0,0.2,0,0,0.03,0,0.03,0.08,0,0,0.03,0.06,0,0.12,0,0.1,0.59,4.22,2.87,4.26,8.49,6.97,7.16,0.08,0.05,0.22,0,0,0.05,0.04,0.1,0.08,0,0,0,0,0.25,0,0,0.29,0.23,0.11
"rab33b",4.05,5.9,7.55,4.13,3.9,5.11,4.19,7.36,8.09,3.77,4.13,3.66,3.53,14.33,13.6,15.78,7.04,8.24,0.3,21.85,4.49,8.67,11.47,17.22,22.88,49.8,0.01,22.62,18.55,27.43,23.13,13.17,10.83,11,18.71,7.12,5.44,4.53,5.51,4.3,4.43,5.73,4.84,5.64,3.17,6,6.42,12.16,10.6,10.75,23.98,22.74,28.69,18.02,19.75,27.92,28.74,17.85,24.89,22.85,25.65,122.46,92.57,93.82,12.73,11.69,10.06,204.77,232.65,219.71,212.14,202.95,278.64,275.67,289.46,291.39,256.18
"rab34",333.54,234.14,249.39,317.92,258.11,326.69,351.83,384.81,414.04,361.94,423.14,290.39,322.1,187.75,163.15,174.31,114.19,27.08,63.23,127.94,141.92,119,193.39,144.3,111.91,64.62,56.88,41.91,77.37,78.11,62.76,79.41,80.25,59.73,22.37,66.88,79.38,61.1,69.04,53.26,45.75,61.31,62.83,55.78,55.76,57.77,83.76,78.46,74.86,91.74,244.13,243.84,79.11,89.84,95.94,145.88,153.1,129.56,429.1,430.7,382.76,65.27,52.64,53.11,84.45,68.28,67.08,2.42,0.22,1.55,2.12,1.18,4.43,2.57,1.33,3.63,4.01
"rab35",24.76,15.92,13.39,30.8,37.16,16.82,14.21,14.58,13.99,15.34,9.99,7.45,7.69,14.62,17.07,9.2,0.2,5.62,2,7.09,3.11,2.71,0.88,3.84,5.12,3.11,2.16,4.27,4.49,4.08,4.98,6.2,6.64,5.64,3.8,1.93,1.09,2.11,2.23,1.5,1.4,2.05,1.3,1.71,2.17,1.8,1.46,3.6,3.2,2.58,14.53,15.32,79.09,76.5,62.84,18.04,14.58,7.72,36.98,39.03,35.34,10.08,17.48,20.41,9.24,17.79,19.46,5.42,9.05,7.85,7.27,5.82,11.75,9.49,7.17,7.38,3.09
